,lane 1,lane 1,lane 1,lane 1,lane 1,lane 1,lane 1,lane 1,lane 2,lane 2,lane 2,lane 2,lane 2,lane 2,lane 2,lane 2,lane 3 ,lane 3 ,lane 3 ,lane 3 ,lane 3 ,lane 3 ,lane 3 ,lane 3 ,lane 4,lane 4,lane 4,lane 4,lane 4,lane 4,lane 4,lane 4,lane 5,lane 5,lane 5,lane 5,lane 5,lane 5,lane 5,lane 5
,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max,count,mean,std,min,25%,50%,75%,max
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-02,17.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,17.0,2.2347035294117648,0.9272193748713218,1.47,1.67,1.83,2.12,4.41999,17.0,2.5505858823529413,1.3695705203870427,0.97,1.81,2.00999,2.92,5.52999,17.0,0.4847058823529412,0.28024805189016977,0.23,0.3,0.44,0.51,1.42,17.0,2.939997058823529,1.6793523081896957,1.46,1.85,1.9999900000000002,3.66,6.47
2005-04-03,16.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,16.0,2.431246875,1.2576338398050986,0.83,1.4975,2.364995,3.2424975,4.56999,16.0,2.96499625,1.7819182173596895,0.99,1.61,2.2699949999999998,4.53749,6.37,16.0,0.553125,0.2502989878791629,0.33,0.4425,0.495,0.5525,1.31,16.0,2.942495625,2.182603637102467,0.49,1.1525,2.2449950000000003,5.13999,6.49999
2005-04-04,17.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,17.0,1.8858799999999998,0.719086557533236,0.77,1.7,1.77,2.06999,3.52999,17.0,2.5799970588235297,0.933780260565653,1.56,1.85,2.21,2.79999,4.77999,17.0,0.5611764705882353,0.07888934916555405,0.42,0.52,0.57,0.6,0.75,17.0,0.9499988235294117,0.8251265130336253,0.18,0.3,0.52,1.69,2.55999
2005-04-05,17.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,17.0,2.371173529411765,1.5313557144852938,0.79,0.95,2.36,3.18,5.45999,17.0,3.6282299999999994,1.3531069881387796,2.2,2.63,2.97,4.68999,6.9599899999999995,17.0,0.7935294117647059,0.49225172900243064,0.42,0.49,0.59,0.82,2.18,17.0,6.572934705882352,4.5220698205345045,0.19,0.56,9.999989999999999,9.999989999999999,9.999989999999999
2005-04-06,16.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,16.0,1.190624375,0.3983023945524933,0.77,0.9774999999999999,1.02,1.23,2.27999,16.0,2.857495,0.5287144283006974,1.95,2.6024975,2.8349900000000003,3.01999,4.31,16.0,0.633125,0.09741449241942049,0.42,0.5825,0.64,0.6875,0.8,16.0,9.685615624999999,0.6116623053937383,8.08,9.847489999999999,9.999989999999999,9.999989999999999,9.999989999999999
2005-04-07,17.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,17.0,1.0611764705882352,0.26438330017564404,0.57,0.91,1.0,1.2,1.69,17.0,2.761172352941177,0.5390002223854993,1.61,2.46,2.81999,3.03999,3.6299900000000003,17.0,0.6211764705882353,0.10240131547868273,0.49,0.56,0.6,0.64,0.86,17.0,8.420579411764706,1.785897510607308,5.50999,6.729989999999999,9.41,9.999989999999999,9.999989999999999
2005-04-08,17.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,17.0,1.2470588235294118,0.30421548090708567,0.99,1.02,1.12,1.3,1.95,17.0,2.976466470588235,0.5584119974080649,1.95,2.71,2.80999,3.26999,4.1,17.0,0.5988235294117646,0.07448845153286988,0.47,0.56,0.59,0.62,0.79,17.0,9.951166470588234,0.13810694917984623,9.559989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999
2005-04-09,16.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,16.0,1.149375,0.2844988283514246,0.76,1.02,1.07,1.18,1.83,16.0,2.825619375,0.4184597442123316,2.27999,2.5274900000000002,2.81499,2.9724975000000002,3.91,16.0,0.613125,0.09624404743497994,0.47,0.51,0.625,0.6625,0.8,16.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999
2005-04-10,17.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,17.0,1.23,0.37808729150819126,0.9,1.03,1.12,1.23,2.48,17.0,2.9741147058823527,0.45713859884226643,2.12,2.6,3.1099900000000003,3.2,3.94,17.0,0.6317647058823529,0.13556526537601948,0.46,0.51,0.61,0.78,0.85,17.0,9.655872941176469,0.6809639053922449,8.00999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999
2005-04-11,16.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,16.0,1.03,0.1386121687779732,0.8,0.9525,1.02,1.14,1.26,16.0,2.5412462500000004,0.35167801091102263,1.98,2.2949900000000003,2.484995,2.8724999999999996,3.04999,16.0,0.609375,0.09168560410446125,0.48,0.555,0.59,0.65,0.78,16.0,9.94749,0.1522935761394197,9.43999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999
2005-04-12,17.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,17.0,1.096470588235294,0.2763815563779217,0.8,0.89,1.01,1.25,1.68,17.0,2.6094094117647058,0.5300402856678749,1.49,2.2,2.66,2.91,3.39,17.0,0.5905882352941176,0.07266967973605756,0.4,0.57,0.58,0.63,0.71,17.0,9.207049999999999,1.0549614998603025,6.809989999999999,8.809989999999999,9.809989999999999,9.999989999999999,9.999989999999999
2005-04-13,17.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,17.0,1.124705882352941,0.25256478493296586,0.7,0.94,1.05,1.27,1.67,17.0,2.5211717647058824,0.6292426032167094,1.19,2.24999,2.72,3.01999,3.30999,17.0,0.5652941176470588,0.0711615808441275,0.44,0.51,0.58,0.62,0.68,17.0,8.557638235294116,1.3613931737526968,6.22999,7.479989999999999,9.08999,9.77999,9.999989999999999
2005-04-14,16.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,16.0,1.188749375,0.3175277389555911,0.92,1.0,1.09,1.2275,2.03999,16.0,2.309998125,0.5057900882278965,1.59,1.8475000000000001,2.2750000000000004,2.6325000000000003,3.34999,16.0,0.593125,0.08300351398183894,0.46,0.54,0.59,0.6725000000000001,0.7,16.0,8.75061625,1.5712760318750485,5.72,7.439989999999999,9.58999,9.999989999999999,9.999989999999999
2005-04-15,17.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,17.0,1.5141170588235295,0.4741041319658149,0.79,1.19,1.4,1.94,2.31999,17.0,2.853524705882353,0.5745724280075322,2.11,2.35,2.84999,3.27999,3.8599900000000003,17.0,0.5605882352941177,0.07066386879403913,0.42,0.53,0.58,0.6,0.66,17.0,5.472936470588235,3.1068820444718788,1.85,3.09999,3.99,8.42999,9.999989999999999
2005-04-16,17.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,17.0,3.0288205882352943,2.4866122857375417,0.7,1.21,2.18,4.26999,8.16,17.0,4.508228823529412,2.7060406116568223,1.31,2.48,3.75999,5.83999,9.92999,17.0,1.5947047058823531,1.9525056292784333,0.51,0.6,0.68,1.05,6.37999,17.0,8.305285294117647,1.4791437286024538,6.06999,7.049989999999999,8.09999,9.999989999999999,9.999989999999999
2005-04-17,16.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,16.0,1.8368731249999999,0.9626105533995822,0.75,0.9975,1.58,2.3299925000000004,4.02999,16.0,3.330620625,1.037692254890429,1.9999900000000002,2.595,3.1549950000000004,4.00999,5.62999,16.0,0.73625,0.228177562437677,0.52,0.6,0.665,0.8425,1.41,16.0,7.5874912499999985,2.770462516141483,2.26999,5.907489999999999,8.454989999999999,9.999989999999999,9.999989999999999
2005-04-18,17.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,17.0,1.8105864705882353,0.9450533964143322,0.74,1.05,1.53,2.21,3.88999,17.0,3.192938235294118,1.0956939706085551,1.89,2.45,3.00999,3.7,5.49999,17.0,0.7288235294117648,0.24407689241664132,0.5,0.53,0.66,0.8,1.28,17.0,5.517642352941175,2.7340109261201055,0.53,4.33999,5.99,7.32999,9.999989999999999
2005-04-19,16.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,16.0,1.4725000000000001,0.38706588586440943,0.88,1.1400000000000001,1.6099999999999999,1.765,1.97,16.0,2.874994375,0.4830996377831907,2.09,2.3799975,3.05999,3.1924975,3.55999,16.0,0.6331249999999999,0.07272952174552871,0.52,0.5875,0.61,0.67,0.8,16.0,5.445619375,3.3545478101913497,0.62,2.725,5.4099900000000005,8.529992499999999,9.999989999999999
2005-04-20,17.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,17.0,1.2705876470588235,0.5923499034304957,0.71,0.91,1.16,1.35,3.24999,17.0,2.4988199999999994,0.6109397131571167,1.66,2.15,2.4,2.75999,4.22,17.0,0.6735294117647059,0.09733583464419646,0.52,0.62,0.66,0.72,0.87,17.0,6.828227058823529,1.7590370264180222,4.37999,5.54999,6.33999,7.769989999999999,9.999989999999999
2005-04-21,17.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,17.0,1.1805882352941177,0.38674071721625225,0.71,1.01,1.06,1.28,2.41,17.0,2.567054705882353,0.4615819625093366,1.54,2.39,2.57999,2.75999,3.54999,17.0,0.6035294117647059,0.068277117000371,0.5,0.55,0.6,0.65,0.74,17.0,3.3770547058823532,2.0051770453289084,0.1,2.24,3.54999,4.43999,7.10999
2005-04-22,16.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,16.0,1.269999375,0.5125741832550518,0.66,0.9349999999999999,1.16,1.415,2.71,16.0,2.61062,0.7376459064890145,1.55,2.2424925,2.589995,2.8649899999999997,4.37999,16.0,0.655,0.06908931417616862,0.55,0.6025,0.65,0.7124999999999999,0.77,16.0,4.01187,3.822023352888711,0.02,0.20500000000000002,4.109995,6.96749,9.999989999999999
2005-04-23,17.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,17.0,1.487644705882353,0.7555466851237391,0.6,1.09,1.26,1.63,3.06999,17.0,5.164111176470588,3.430593874161735,2.1,2.45,2.97,9.999989999999999,9.999989999999999,17.0,2.8017629411764706,3.439672293302017,0.48,0.6,0.65,6.49,8.74,17.0,5.435287647058822,3.2190575629222002,1.55,2.86,4.08,9.26999,9.999989999999999
2005-04-24,17.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,17.0,3.457054705882353,2.1138638072529576,0.94,1.67,2.36,5.33,7.089989999999999,17.0,8.142931764705882,1.2558448222821719,6.77999,7.309989999999999,7.4999899999999995,9.999989999999999,9.999989999999999,17.0,5.838815294117646,1.7608255794765617,4.10999,4.83,4.99999,6.30999,8.899989999999999,17.0,2.61941,1.9852471175303341,0.66,1.03,1.86999,3.67,7.16
2005-04-25,16.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,16.0,1.279999375,1.0801100129182444,0.02,0.7349999999999999,0.82,1.8450000000000002,3.71,16.0,8.973117499999999,1.8503278502344742,5.24,9.1124925,9.999989999999999,9.999989999999999,9.999989999999999,16.0,8.301866874999998,2.775061443616984,3.36999,7.907492499999999,9.999989999999999,9.999989999999999,9.999989999999999,16.0,3.7449956249999996,3.763280405004776,0.02,0.705,2.279995,6.4949975,9.999989999999999
2005-04-26,17.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,17.0,2.042938235294118,0.6396049872600598,0.93,1.78,2.15,2.46,3.1099900000000003,17.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,17.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,17.0,0.12,0.2747043865685439,0.02,0.02,0.02,0.02,1.07
2005-04-27,17.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,17.0,3.9558776470588235,1.738547434395771,1.46,2.39,4.08999,4.83,6.91,17.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,17.0,9.651168235294117,0.4401522890039773,8.87,9.29999,9.999989999999999,9.999989999999999,9.999989999999999,17.0,2.03529294117647,2.6568206721257193,0.02,0.02,0.46,3.65,8.25
2005-04-28,16.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,16.0,2.594996875,0.9322849385727431,1.09,2.045,2.464995,3.0449975,4.58999,16.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,16.0,9.529365625,0.5129707439736854,8.70999,9.062497500000001,9.759989999999998,9.999989999999999,9.999989999999999,16.0,5.253745625,4.852420220366971,0.02,0.02,7.219995,9.999989999999999,9.999989999999999
2005-04-29,17.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,17.0,3.1511711764705876,0.9274081249231805,1.68,2.74,3.03999,3.77999,4.81,17.0,9.95587294117647,0.11646105764185197,9.559989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,17.0,9.194697647058822,0.6800179523046559,8.12,8.649989999999999,8.95999,9.899989999999999,9.999989999999999,17.0,7.27881588235294,2.331123896924664,2.44,5.91999,7.7499899999999995,8.62999,9.999989999999999
2005-04-30,16.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,16.0,2.269370625,0.7643661540951758,1.04,1.805,2.449995,2.7424975000000003,3.8799900000000003,16.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,16.0,9.361866249999999,0.5404459933039868,8.49,8.934989999999999,9.439995,9.917489999999999,9.999989999999999,16.0,5.169368749999999,3.4321171893878657,0.8,1.5575,6.03499,7.5849899999999995,9.999989999999999
2005-05-01,17.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,17.0,3.194114705882353,1.459587355573989,0.76,2.43,3.04999,4.18,5.43,17.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,17.0,9.779991176470586,0.3271450175549509,9.00999,9.58999,9.999989999999999,9.999989999999999,9.999989999999999,17.0,3.0217641176470584,3.5998780525718135,0.34,0.56,1.49,3.47,9.83
2005-05-02,16.0,9.999989999999999,0.0,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,16.0,3.90874625,1.9502926148038229,0.07,3.3075,4.269995,4.81749,8.13999,16.0,9.997489999999999,0.009999999999999787,9.95999,9.999989999999999,9.999989999999999,9.999989999999999,9.999989999999999,16.0,9.265618125,0.5667674530671727,8.17999,8.7724925,9.484995,9.75999,9.919989999999999,16.0,5.746869374999999,4.2214173432461735,0.09,1.6475,6.1649899999999995,9.999989999999999,9.999989999999999
2005-05-03,32.0,6.7384309374999996,4.585050926721329,0.01,0.89,9.999989999999999,9.999989999999999,9.999989999999999,32.0,3.2540581250000002,1.5691048672091983,1.21,2.01999,2.79999,4.3299975,7.599989999999999,32.0,3.753431875,3.193016123502159,0.83,1.5975,2.955,3.79999,9.999989999999999,32.0,2.4293734375,3.5824815549484503,0.01,0.01,0.275,3.12,9.54,32.0,7.6628046874999995,3.1217137253892724,0.61,5.987489999999999,9.239995,9.999989999999999,9.999989999999999
2005-05-04,16.0,0.015625,0.017876893839068722,0.01,0.01,0.01,0.01,0.08,16.0,2.5881225,1.5745492688448972,1.12,1.5825000000000002,2.165,2.7325,6.35999,16.0,0.76625,0.21592822881689186,0.35,0.6175,0.81,0.9549999999999998,1.04,16.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,16.0,9.030615625,1.5801404312611738,5.85999,8.06749,9.999989999999999,9.999989999999999,9.999989999999999
2005-05-05,16.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,16.0,1.973746875,0.6266491828417635,1.01,1.3425,1.9949949999999999,2.5824925,2.74999,16.0,0.915625,0.25724097003911855,0.6,0.7775000000000001,0.875,1.04,1.59,16.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,16.0,9.446865625,0.8672466858817716,7.379989999999999,9.19999,9.96999,9.999989999999999,9.999989999999999
2005-05-06,16.0,0.0275,0.03732738047778512,0.01,0.01,0.01,0.02,0.14,16.0,2.4931212499999997,0.9635171378989582,1.27,1.7174999999999998,2.294995,3.2749900000000003,4.45999,16.0,0.7606249999999999,0.511018182977214,0.2,0.3125,0.71,1.1225,1.61,16.0,0.08500000000000002,0.12296340919151517,0.01,0.01,0.01,0.14750000000000002,0.34,16.0,8.953115624999999,1.5960816705835934,5.99999,8.04999,9.999989999999999,9.999989999999999,9.999989999999999
2005-05-07,16.0,0.076875,0.05996874185773786,0.01,0.01,0.075,0.1125,0.17,16.0,2.8368725,1.405956516641488,1.6,1.75,1.969995,4.2825,5.29999,16.0,1.4181231250000002,0.9289268230147356,0.19,0.425,1.734995,1.8575,3.05999,16.0,1.334998125,0.7418068077446108,0.18,0.4825,1.6,1.7724975,2.46,16.0,9.21999125,1.2321681432925455,6.7899899999999995,8.144989999999998,9.999989999999999,9.999989999999999,9.999989999999999
2005-05-08,16.0,0.085625,0.047884409432159304,0.01,0.057499999999999996,0.09,0.1225,0.15,16.0,1.83062375,0.39263905181689035,1.04,1.6449999999999998,1.835,2.0149999999999997,2.52999,16.0,1.8299975000000002,0.39805937583062495,0.96,1.7174999999999998,1.885,2.0474925,2.52999,16.0,1.78999875,0.36498275759958854,0.99,1.6775,1.795,2.0399925,2.38,16.0,6.437493125,2.8550424007399458,2.45,3.43249,6.825,8.90249,9.999989999999999
2005-05-09,16.0,0.12312500000000001,0.06690478308760892,0.02,0.085,0.11,0.1825,0.23,16.0,1.8999968749999998,0.492339246207582,0.65,1.8350000000000002,1.8899949999999999,2.0975,2.84999,16.0,1.7806237500000002,0.44117186183882273,0.68,1.6974999999999998,1.8250000000000002,1.945,2.72,16.0,1.843123125,0.4349967768266603,0.91,1.785,1.855,2.00249,2.9,16.0,3.763121875,3.6968902378696944,0.23,0.7775,2.4450000000000003,6.07999,9.999989999999999
2005-05-10,17.0,0.043529411764705886,0.042122021626250956,0.01,0.01,0.03,0.05,0.14,17.0,1.504705294117647,0.441475949488158,0.84,1.17,1.55,1.69,2.39,17.0,1.4982341176470588,0.6062189058217627,0.65,0.91,1.69,2.00999,2.24999,17.0,1.4829400000000001,0.5479468187584449,0.71,0.84,1.64,1.96,2.22,17.0,1.039998235294118,1.124112872453403,0.03,0.27,0.43,1.68,3.49999
2005-05-11,16.0,0.038125,0.040368097965266254,0.01,0.01,0.01,0.0525,0.12,16.0,1.838123125,0.5527166264759155,0.8,1.57,1.95,2.125,2.94,16.0,1.5649975,0.4689685988279671,0.71,1.2675,1.73,1.9525,2.06999,16.0,1.607498125,0.4661816277120432,0.69,1.31,1.739995,1.9249999999999998,2.22,16.0,0.37437499999999996,0.4447016790313854,0.02,0.0275,0.2,0.615,1.38
2005-05-12,16.0,0.07375000000000001,0.2523456624024541,0.01,0.01,0.01,0.01,1.02,16.0,1.8256225000000001,0.36744106106059155,1.09,1.6424974999999997,1.7850000000000001,1.9274974999999999,2.74,16.0,1.515625,0.42385482970784544,0.92,1.205,1.54,1.755,2.17,16.0,1.636249375,0.4408300144873494,0.79,1.3475,1.65,1.9474974999999999,2.39,16.0,1.5631231250000002,2.410129497734423,0.05,0.1375,0.38,1.2650000000000001,7.139989999999999
2005-05-13,16.0,0.020000000000000004,0.016733200530681513,0.01,0.01,0.01,0.025,0.05,16.0,1.4987487499999999,0.3879994287087719,0.9,1.17,1.49,1.8399999999999999,2.06999,16.0,1.3024987499999998,0.5258055090477847,0.75,0.8075000000000001,1.105,1.81,2.19,16.0,1.393125,0.518866954687487,0.77,0.8674999999999999,1.43,1.8775,2.16,16.0,1.0368725,1.170498546212966,0.02,0.0425,0.655,1.9249975000000001,3.27999
2005-05-14,16.0,0.021875000000000002,0.02286737122335374,0.01,0.01,0.01,0.0225,0.09,16.0,1.875623125,0.47849641501574147,0.76,1.6825,1.849995,2.1175,2.93,16.0,1.30375,0.3363306904422095,0.81,0.9975,1.255,1.645,1.76,16.0,1.554999375,0.48113653641447424,0.76,1.095,1.6949999999999998,1.85,2.27999,16.0,0.802499375,0.8987860720658634,0.02,0.21750000000000003,0.49,1.0875,3.49999
2005-05-15,16.0,0.015625,0.008920949127381757,0.01,0.01,0.01,0.02,0.04,16.0,1.798124375,0.4443897923065403,1.13,1.4375,1.835,2.1725000000000003,2.46,16.0,1.538124375,0.6325097897842505,0.85,1.0275,1.355,1.97,2.97,16.0,1.644999375,0.5047502418750452,0.75,1.23,1.665,1.8974975,2.46,16.0,1.09999875,1.404285882579351,0.02,0.02,0.825,1.6125000000000003,5.27999
2005-05-16,16.0,0.028125,0.025876308340513597,0.01,0.01,0.02,0.0325,0.1,16.0,1.628748125,0.6048121099561279,0.76,1.1524999999999999,1.6749999999999998,1.8724900000000002,2.88,16.0,1.311249375,0.4277663867964811,0.69,0.9275,1.38,1.6150000000000002,1.9999900000000002,16.0,1.448123125,0.5687304363078494,0.65,0.845,1.6049950000000002,1.86,2.38,16.0,1.02437375,1.580532621727562,0.02,0.0425,0.495,0.935,5.87999
2005-05-17,16.0,0.334375,0.8284360264981238,0.01,0.01,0.025,0.0525,2.49,16.0,1.8706225,0.4543046408376946,0.85,1.6949999999999998,1.79,2.1025,2.99,16.0,1.2325,0.3566791275081848,0.8,0.9075,1.185,1.4425000000000001,1.97,16.0,1.383124375,0.5013801493606589,0.66,0.9225,1.4100000000000001,1.7325000000000002,2.21,16.0,2.6643725,3.8133319560047045,0.02,0.02,0.21000000000000002,3.7224975000000002,9.999989999999999
2005-05-18,16.0,1.3156231250000001,1.5863343129732304,0.01,0.075,0.68,2.1324925,4.99999,16.0,2.325620625,0.7830926951472071,1.54,1.7950000000000002,2.0749950000000004,2.55999,4.75999,16.0,2.291245625,0.9670058522881769,0.99,1.7825,1.9949949999999999,2.43499,5.05999,16.0,2.151246875,0.6325280244302093,1.27,1.8599925,2.0449900000000003,2.2849925,4.12,16.0,1.6456231249999997,2.983665263706634,0.02,0.02,0.06,1.4125,9.999989999999999
2005-05-19,16.0,0.220625,0.28940096175836505,0.01,0.0375,0.09,0.23249999999999998,0.88,16.0,2.016871875,0.4164379135672568,1.32,1.7525,1.9799950000000002,2.2224975000000002,3.0899900000000002,16.0,1.686248125,0.6017390782968839,0.87,1.1425,1.69,2.0549925,2.89,16.0,1.6249975,0.49977065408711896,0.83,1.38,1.7149999999999999,1.9349974999999997,2.49999,16.0,0.69625,0.9497359282102228,0.02,0.02,0.24,1.1500000000000001,3.47
